지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
283,2017-07-08 09:00,28.1,,2.3,200,79,30,24.1,1004.1,1008.3,.2,.88,,,,,,,2049,,,28.4,28.5,26.6,26.6,25.8
283,2017-07-08 10:00,28.5,,2.5,230,74,28.8,23.4,1004.5,1008.7,0,.31,,,,,,,1936,,,27.9,27.6,26.8,26.8,25.7
283,2017-07-08 11:00,29.6,0,3.2,270,70,28.9,23.5,1004.4,1008.6,0,.66,,,,,,,1784,,,29.9,28.7,27,27,25.7
283,2017-07-08 12:00,28.9,.1,2.4,230,76,30.2,24.2,1003.8,1008,0,.81,,,,,,,1392,,,30.1,29.3,27.5,27.1,25.8
283,2017-07-08 13:00,27.3,.4,2.2,230,81,29.3,23.7,1003.6,1007.8,0,.64,,,,,,,1970,,,28.2,28.7,27.8,27.3,25.7
283,2017-07-08 14:00,27.6,0,4,230,73,26.9,22.3,1003.8,1008,0,.44,,,,,,,2733,,,27.5,28,27.5,27.4,25.7
283,2017-07-08 15:00,27.6,0,3.4,200,79,29.1,23.6,1003.5,1007.7,0,.61,,,,,,,2439,,,28.8,28,27.3,27.5,25.7
283,2017-07-08 16:00,29.2,,3.9,200,74,29.8,24,1003,1007.2,.4,1.48,,,,,,,2433,,,32.7,30.1,27.9,27.5,25.8
283,2017-07-08 17:00,29.8,,3.9,180,71,29.7,23.9,1002.5,1006.7,.9,1.82,,,,,,,2257,,,32.6,31.5,29,27.7,25.9
283,2017-07-08 18:00,29.2,,3.6,180,74,29.8,24,1002.5,1006.7,.5,.79,,,,,,,1462,,,29.4,30.4,29.3,28,25.8
283,2017-07-08 19:00,28.6,,3.3,200,77,30,24.1,1002.6,1006.8,0,.21,,,,,,,1175,,,27.9,29,28.8,28.2,25.9
283,2017-07-08 20:00,27.7,,3.1,200,82,30.4,24.3,1002.7,1006.9,0,.03,,,,,,,915,,,26.8,27.9,28.1,28.2,26
283,2017-07-08 21:00,27.5,,2.8,200,82,30,24.1,1003.6,1007.8,,,,,,,,,957,,,26.2,27.2,27.6,28.1,26.1
283,2017-07-08 22:00,26.7,,.7,230,87,30.4,24.3,1004.1,1008.4,,,,,,,,,755,,,26.1,26.8,27.2,28,26.1
283,2017-07-08 23:00,26,0,1.2,230,91,30.6,24.4,1004.8,1009.1,,,,,,,,,539,,,25.7,26.5,26.9,27.8,26.1
283,2017-07-09 00:00,25.6,0,1.4,180,93,30.4,24.3,1004.4,1008.7,,,,,,,,,458,,,25.5,26.1,26.6,27.6,26.1
283,2017-07-09 01:00,25.3,.1,1.9,200,93,29.8,24,1004.2,1008.5,,,,,,,,,458,,,25.1,25.8,26.4,27.5,26.1
283,2017-07-09 02:00,25.1,0,.6,90,94,29.8,24,1004.3,1008.6,,,,,,,,,399,,,25,25.6,26.1,27.3,26.1
283,2017-07-09 03:00,25.1,,1.6,230,93,29.5,23.8,1004.4,1008.7,,,,,,,,,590,,,24.9,25.4,25.9,27.2,26
283,2017-07-09 04:00,24.6,.2,.2,0,95,29.3,23.7,1004.1,1008.4,,,,,,,,,470,,,24.6,25.2,25.7,27.1,26
283,2017-07-09 05:00,24.2,.2,.4,0,96,28.9,23.5,1004.2,1008.5,,,,,,,,,429,,,24,24.8,25.5,26.9,25.8
283,2017-07-09 06:00,24,,1.5,200,97,28.8,23.4,1004.2,1008.5,0,.07,,,,,,,378,,,24,24.5,25.2,26.8,25.9
283,2017-07-09 07:00,25.9,,1.4,230,90,30,24.1,1004.4,1008.7,.7,.54,,,,,,,959,,,26.6,26,25.3,26.6,25.7
283,2017-07-09 08:00,28.2,,1,160,77,29.3,23.7,1003.8,1008,1,1.06,,,,,,,1353,,,29.9,28,26,26.6,25.7
283,2017-07-09 09:00,30.3,,2.7,250,70,30.2,24.2,1004.1,1008.3,1,1.81,,,,,,,1368,,,34.2,31.2,27.2,26.6,25.6
283,2017-07-09 10:00,32.4,,1.9,250,59,28.6,23.3,1003.9,1008.1,1,2.4,,,,,,,1870,,,38.4,35.1,29,27,25.6
283,2017-07-09 11:00,34.2,,2.8,250,53,28.4,23.2,1003.6,1007.8,1,2.68,,,,,,,2188,,,41.9,38,31.2,27.6,25.6
283,2017-07-09 12:00,35.4,,1.6,230,45,25.8,21.6,1003.2,1007.3,.9,2.42,,,,,,,2953,,,45.4,39,32.8,28.4,25.6
283,2017-07-09 13:00,36.7,,1.7,250,42,25.8,21.6,1002.2,1006.3,.9,2.86,,,,,,,1728,,,50,41,34.5,29.2,25.8
283,2017-07-09 14:00,36.3,,3.1,180,43,26,21.7,1001.4,1005.5,1,2.49,,,,,,,3046,,,48.9,41.4,35.9,30.1,26.1
283,2017-07-09 15:00,36,,2.4,180,49,28.9,23.5,1000.7,1004.8,.7,1.87,,,,,,,2987,,,47.9,40.2,36.2,31,26.3
283,2017-07-09 16:00,33.4,,4.1,200,59,30.2,24.2,1000.3,1004.5,.5,1.34,,,,,,,1873,,,38.3,38.8,36.3,31.7,26.6
283,2017-07-09 17:00,31.8,0,5,180,67,31.5,24.9,1000,1004.2,0,.44,,,,,,,1698,,,35,35.3,34.9,32.1,27
283,2017-07-09 18:00,30.9,,5.8,180,69,30.7,24.5,1000.5,1004.7,.5,.76,,,,,,,1686,,,34,34.6,34,32.1,27.2
283,2017-07-09 19:00,27.8,,1.3,20,80,29.8,24,1001.4,1005.6,0,.17,,,,,,,1937,,,31.4,32.7,33.1,32,27.5
283,2017-07-09 20:00,27.9,,1.1,290,81,30.4,24.3,1001.3,1005.5,0,.02,,,,,,,1687,,,29.8,31.2,32,31.7,27.7
283,2017-07-09 21:00,27.8,,2.6,180,81,30.2,24.2,1001.8,1006,,,,,,,,,1361,,,28.8,30.1,31.1,31.4,27.8
283,2017-07-09 22:00,27.3,,1.8,230,83,30,24.1,1002,1006.2,,,,,,,,,1327,,,28.2,29.4,30.3,31,27.8
283,2017-07-09 23:00,27.2,,3.8,200,82,29.5,23.8,1001.6,1005.8,,,,,,,,,1281,,,27.7,28.8,29.7,30.7,27.9
283,2017-07-10 00:00,27,,3.6,200,82,29.1,23.6,1000.9,1005.1,,,,,,,,,1334,,,27,28.3,29.2,30.3,27.9
283,2017-07-10 01:00,26.7,,3.8,200,83,28.9,23.5,1000.5,1004.7,,,,,,,,,566,,,26.4,27.7,28.7,30,27.8
283,2017-07-10 02:00,26.6,,1.7,230,85,29.5,23.8,1000.3,1004.5,,,,,,,,,396,,,26.7,27.5,28.3,29.7,27.7
283,2017-07-10 03:00,26.8,,3.8,200,83,29.1,23.6,999.7,1003.9,,,,,,,,,908,,,26.3,27.3,28,29.4,27.7
283,2017-07-10 04:00,26.3,,1.9,200,86,29.3,23.7,999.4,1003.6,,,,,,,,,885,,,26.1,27.1,27.7,29.1,27.5
283,2017-07-10 05:00,26.6,,2.2,200,83,28.8,23.4,999.6,1003.8,,,,,,,,,1009,,,26.1,26.9,27.5,28.9,27.4
283,2017-07-10 06:00,26.4,.1,1,200,86,29.5,23.8,999.6,1003.8,0,.03,,,,,,,804,,,26.1,26.8,27.3,28.7,27.3
283,2017-07-10 07:00,26.3,.3,1.7,200,89,30.4,24.3,999.8,1004,0,.13,,,,,,,826,,,26.7,26.9,27.2,28.5,27.2
283,2017-07-10 08:00,27,0,4.4,200,85,30.2,24.2,999.9,1004.1,0,.25,,,,,,,1494,,,26.6,27,27.2,28.4,27.2
283,2017-07-10 09:00,27.6,0,4.8,200,82,30.2,24.2,999.8,1004,0,.36,,,,,,,1573,,,27.6,27.4,27.2,28.2,27.1
283,2017-07-10 10:00,28.4,,5.1,200,77,29.7,23.9,999.7,1003.9,0,.79,,,,,,,1756,,,29,28.7,27.6,28.2,26.9
283,2017-07-10 11:00,28.6,,5.1,180,76,29.7,23.9,999.9,1004.1,0,.62,,,,,,,1925,,,29.5,29,27.9,28.2,26.9
283,2017-07-10 12:00,29.1,,6.7,180,74,29.7,23.9,999.8,1004,0,.81,,,,,,,2133,,,31.3,29.8,28.3,28.3,26.8
283,2017-07-10 13:00,28.5,,6.4,180,78,30.2,24.2,999.8,1004,0,.87,,,,,,,1957,,,30.3,30.2,28.8,28.4,26.8
283,2017-07-10 14:00,29.3,,5.7,180,76,30.9,24.6,999.4,1003.6,0,1.22,,,,,,,1895,,,33.2,31.6,29.3,28.5,26.8
283,2017-07-10 15:00,29,,6.6,180,76,30.4,24.3,999.4,1003.6,0,.81,,,,,,,1832,,,32.4,31.3,29.6,28.7,26.7
283,2017-07-10 16:00,29.2,,6.2,180,75,30.4,24.3,999.1,1003.3,0,.75,,,,,,,1964,,,32.2,31.1,29.7,28.9,26.8
283,2017-07-10 17:00,29.1,,6.3,200,75,30.2,24.2,999,1003.2,.3,.87,,,,,,,1966,,,32.2,31.3,29.9,29.1,26.8
283,2017-07-10 18:00,28.7,,5.8,180,77,30.2,24.2,999.1,1003.3,.1,.48,,,,,,,2055,,,30.3,30.6,29.9,29.2,26.8
283,2017-07-10 19:00,28.2,,6.2,180,79,30.2,24.2,999.2,1003.4,0,.15,,,,,,,1935,,,28.8,29.5,29.5,29.2,26.8
283,2017-07-10 20:00,27.9,,5.7,180,79,29.7,23.9,999.7,1003.9,0,.03,,,,,,,1862,,,27.9,28.7,28.9,29.2,26.9
283,2017-07-10 21:00,28,,4.7,200,78,29.3,23.7,1000.2,1004.4,,,,,,,,,1882,,,27.6,28.3,28.5,29,26.9
283,2017-07-10 22:00,27.8,,4.3,200,79,29.5,23.8,1000.4,1004.6,,,,,,,,,1870,,,27.3,27.9,28.2,28.9,26.9
283,2017-07-10 23:00,27.9,,5.3,200,79,29.7,23.9,1000.2,1004.4,,,,,,,,,1903,,,26.9,27.6,27.9,28.7,26.9
283,2017-07-11 00:00,27.6,,5.9,180,80,29.5,23.8,999.8,1004,,,,,,,,,1690,,,26.7,27.4,27.7,28.6,26.9
283,2017-07-11 01:00,27.5,,5.7,180,80,29.3,23.7,999,1003.2,,,,,,,,,1706,,,26.4,27.2,27.5,28.4,26.8
283,2017-07-11 02:00,27.6,,6.4,200,79,29.1,23.6,998.6,1002.8,,,,,,,,,1727,,,26.2,27,27.3,28.3,26.8
283,2017-07-11 03:00,27.6,,5.2,200,78,28.8,23.4,998.5,1002.7,,,,,,,,,1762,,,26.3,26.9,27.1,28.2,26.8
283,2017-07-11 04:00,27.5,,4.5,200,78,28.6,23.3,998.5,1002.7,,,,,,,,,1846,,,26.1,26.8,27,28,26.7
283,2017-07-11 05:00,27.4,,4.7,200,73,26.6,22.1,999.1,1003.3,,,,,,,,,1966,,,25.8,26.6,26.8,27.9,26.7
283,2017-07-11 06:00,28.1,,3.8,230,67,25.3,21.3,1000,1004.2,0,.03,,,,,,,2335,,,25.9,26.5,26.7,27.8,26.6
283,2017-07-11 07:00,27.8,,3.4,230,67,25,21.1,1001.1,1005.3,0,.22,,,,,,,2586,,,26.6,26.9,26.6,27.7,26.6
283,2017-07-11 08:00,28.7,,4.2,270,60,23.5,20.1,1001.8,1006,0,.49,,,,,,,2727,,,28.1,27.6,26.8,27.6,26.5
283,2017-07-11 09:00,29.5,,4.1,250,59,24.3,20.6,1002.5,1006.7,.5,.88,,,,,,,2609,,,30.4,29.1,27.3,27.6,26.5
283,2017-07-11 10:00,31.1,,3.8,270,54,24.3,20.6,1003.2,1007.4,.5,1.46,,,,,,,2445,,,35.5,31.4,28.2,27.7,26.4
283,2017-07-11 11:00,33.6,,3.3,250,50,26,21.7,1003.3,1007.5,.3,1.8,,,,,,,2411,,,42.2,33.8,29.5,27.9,26.4
283,2017-07-11 12:00,32,,3.9,270,52,24.7,20.9,1003.7,1007.9,.1,1.56,,,,,,,2329,,,38.3,34.8,30.8,28.4,26.3
283,2017-07-11 13:00,33.3,,1.5,250,52,26.6,22.1,1003.5,1007.7,0,1.87,,,,,,,2270,,,42.2,36.2,31.7,28.9,26.4
283,2017-07-11 14:00,33.5,,4.1,200,49,25.3,21.3,1003.1,1007.3,.6,1.99,,,,,,,2189,,,44.4,37.1,32.8,29.4,26.5
283,2017-07-11 15:00,31.5,,6,180,61,28.1,23,1003.2,1007.4,.2,1.52,,,,,,,1654,,,38.8,36.5,33.4,30,26.6
283,2017-07-11 16:00,31.1,,5.8,180,64,28.8,23.4,1003.1,1007.3,.6,1.55,,,,,,,1255,,,38.7,35.8,33.4,30.5,26.8
283,2017-07-11 17:00,30.2,,5.9,180,67,28.6,23.3,1003,1007.2,.3,.97,,,,,,,1117,,,35.8,34.6,33.2,30.8,27
283,2017-07-11 18:00,30.1,,4.4,180,68,28.9,23.5,1002.9,1007.1,.5,.84,,,,,,,1114,,,34,33.7,32.7,31,27.2
283,2017-07-11 19:00,29.8,,4.4,180,67,28.1,23,1003.2,1007.4,.6,.57,,,,,,,1116,,,32.3,32.8,32.2,31,27.3
283,2017-07-11 20:00,27.9,,5,180,74,27.7,22.8,1003.7,1007.9,0,.11,,,,,,,868,,,29.2,31,31.5,31,27.6
283,2017-07-11 21:00,27,,3.9,180,77,27.4,22.6,1004.4,1008.7,,,,,,,,,730,,,28,29.6,30.5,30.8,27.7
283,2017-07-11 22:00,26.2,,2.6,230,81,27.4,22.6,1004.9,1009.2,,,,,,,,,578,,,26.9,28.6,29.7,30.5,27.8
283,2017-07-11 23:00,25.1,,.5,140,86,27.2,22.5,1005.1,1009.4,,,,,,,,,485,,,26.1,27.7,29,30.2,27.7
283,2017-07-12 00:00,24.7,,1.8,200,86,26.6,22.1,1005,1009.3,,,,,,,,,492,,,25.3,26.8,28.3,29.8,27.7
283,2017-07-12 01:00,24.2,,1.7,200,88,26.4,22,1005.1,1009.4,,,,,,,,,459,,,24.9,26.3,27.7,29.4,27.7
283,2017-07-12 02:00,23.6,,1.4,180,92,26.8,22.2,1005.4,1009.7,,,,,,,,,389,,,24.4,25.9,27.3,29.1,27.6
283,2017-07-12 03:00,23.6,,1.3,200,92,26.8,22.2,1005.5,1009.8,,,,,,,,,359,,,24.1,25.4,26.8,28.8,27.5
283,2017-07-12 04:00,23.2,,1.5,200,91,25.8,21.6,1005.6,1009.9,,,,,,,,,403,,,23.7,25.1,26.4,28.5,27.3
283,2017-07-12 05:00,26.1,,2.6,320,80,26.9,22.3,1005.6,1009.9,,,,,,,,,400,,,23.8,24.9,26.1,28.2,27.3
283,2017-07-12 06:00,26.4,,2.7,290,78,26.8,22.2,1005.8,1010.1,0,.06,,,,,,,402,,,24.3,25.2,26,27.9,27.2
283,2017-07-12 07:00,26.9,,1.1,250,77,27.2,22.5,1006.4,1010.7,0,.36,,,,,,,419,,,25.9,26.1,26,27.7,27
283,2017-07-12 08:00,29,,2.4,320,66,26.3,21.9,1006.4,1010.6,1,.86,,,,,,,543,,,29.4,28,26.5,27.6,26.9
283,2017-07-12 09:00,31.3,,1.4,320,58,26.4,22,1006,1010.2,1,1.71,,,,,,,638,,,35.7,31.5,27.7,27.6,26.7
283,2017-07-12 10:00,32.2,,3.2,320,52,24.9,21,1005.7,1009.9,1,2.36,,,,,,,812,,,41.7,35.4,29.5,27.9,26.6
283,2017-07-12 11:00,34.1,,2.7,290,44,23.5,20.1,1005.7,1009.9,1,2.76,,,,,,,991,,,46.6,38.3,31.5,28.4,26.7
283,2017-07-12 12:00,34.8,,4.5,250,41,22.7,19.5,1004.7,1008.8,1,3.08,,,,,,,1053,,,50.7,40.7,33.5,29.2,26.7
283,2017-07-12 13:00,36.8,,3.1,320,37,22.9,19.7,1004.2,1008.3,1,3.25,,,,,,,1203,,,53.3,42.6,35.3,30.1,26.7
283,2017-07-12 14:00,37.3,,2.6,290,32,20.4,17.8,1003.8,1007.9,1,3.09,,,,,,,1434,,,54,43.2,36.8,31.1,27
283,2017-07-12 15:00,36.8,,3.5,290,38,23.5,20.1,1003.3,1007.4,1,2.76,,,,,,,1173,,,51.6,43.3,37.9,32.1,27.2
283,2017-07-12 16:00,37.7,,2.1,290,32,20.8,18.1,1002.9,1007,1,2.12,,,,,,,1484,,,48.3,42.1,38.2,32.9,27.6
283,2017-07-12 17:00,36.6,,3.1,320,32,19.6,17.2,1002.7,1006.8,1,1.72,,,,,,,1594,,,44.3,40.4,37.9,33.5,27.9
283,2017-07-12 18:00,35.1,,2.2,320,37,20.9,18.2,1002.6,1006.7,1,1.02,,,,,,,1460,,,38.3,38.3,37.2,33.9,28.3
283,2017-07-12 19:00,33.1,,2.3,340,43,21.7,18.8,1002.9,1007.1,1,.39,,,,,,,1346,,,34.3,36,36,34,28.7
283,2017-07-12 20:00,30.5,,1.6,340,58,25.2,21.2,1003.4,1007.6,.1,.05,,,,,,,1041,,,31.5,33.7,34.7,33.8,28.9
283,2017-07-12 21:00,28.2,,1,180,67,25.5,21.4,1003.8,1008,,,,,,,,,914,,,29.5,31.9,33.3,33.4,28.9
283,2017-07-12 22:00,27.3,,1.9,230,64,23.1,19.8,1004.3,1008.5,,,,,,,,,1119,,,28.2,30.6,32.2,33,29.2
283,2017-07-12 23:00,26,,2.2,200,71,23.8,20.3,1004.5,1008.8,,,,,,,,,931,,,27.3,29.4,31.3,32.5,29.3
283,2017-07-13 00:00,24.8,,2.6,180,74,23.1,19.8,1004.4,1008.7,,,,,,,,,889,,,26.5,28.6,30.4,32,29.3
283,2017-07-13 01:00,24.1,,2.1,180,79,23.7,20.2,1004.4,1008.7,,,,,,,,,739,,,25.8,27.9,29.7,31.6,29.3
283,2017-07-13 02:00,23.5,,2.1,180,83,24,20.4,1004.2,1008.5,,,,,,,,,630,,,25.2,27.2,29.1,31.1,29.1
283,2017-07-13 03:00,22.8,,2,180,86,23.8,20.3,1004.1,1008.4,,,,,,,,,549,,,24.4,26.5,28.5,30.7,29
283,2017-07-13 04:00,22.2,,2.1,180,89,23.7,20.2,1004,1008.3,,,,,,,,,487,,,23.8,25.8,27.9,30.2,28.9
283,2017-07-13 05:00,22.1,,2.1,180,90,23.8,20.3,1004.2,1008.5,,,,,,,,,468,,,23.3,25.2,27.3,29.8,28.8
283,2017-07-13 06:00,21.8,,3,180,91,23.7,20.2,1004.6,1008.9,.1,.07,,,,,,,393,,,23.3,25,26.8,29.5,28.6
283,2017-07-13 07:00,23.7,,2.3,180,85,24.9,21,1004.6,1008.9,1,.47,,,,,,,471,,,25.7,26.4,26.7,29.1,28.4
283,2017-07-13 08:00,28.5,,1.8,230,66,25.6,21.5,1004.7,1008.9,1,1.08,,,,,,,679,,,31,28.9,27.2,28.8,28.2
283,2017-07-13 09:00,30.9,,2.5,250,57,25.3,21.3,1004.1,1008.3,1,1.76,,,,,,,949,,,37.9,32.5,28.5,28.8,28
283,2017-07-13 10:00,33.5,,2.5,250,45,23.2,19.9,1003.6,1007.8,1,2.38,,,,,,,1569,,,44.1,36.8,30.4,29,28
283,2017-07-13 11:00,35.3,,2.4,270,37,21,18.3,1002.8,1006.9,1,2.84,,,,,,,1746,,,49.7,40,32.6,29.5,27.9
283,2017-07-13 12:00,36.7,,2.8,290,32,19.7,17.3,1002.3,1006.4,1,3.13,,,,,,,1860,,,53.5,42.5,34.7,30.3,27.9
283,2017-07-13 13:00,37.7,,2.7,290,29,18.9,16.6,1001.5,1005.6,1,3.22,,,,,,,1968,,,55.7,44.1,36.5,31.2,27.9
283,2017-07-13 14:00,39.1,,2.4,290,23,16.1,14.1,1001.1,1005.2,1,3.11,,,,,,,2259,,,55.8,44.7,38,32.2,28.1
283,2017-07-13 15:00,38.7,,2.4,270,23,15.8,13.8,1000.6,1004.7,1,2.84,,,,,,,2277,,,54.6,44.4,38.9,33.2,28.4
283,2017-07-13 16:00,39.2,,2.4,290,26,18.3,16.1,1000.4,1004.5,1,2.37,,,,,,,2224,,,51.3,43.6,39.3,34,28.6
283,2017-07-13 17:00,38,,3.2,290,30,19.9,17.4,1000.1,1004.2,1,1.73,,,,,,,1980,,,46,41.8,39.2,34.6,28.9
283,2017-07-13 18:00,36.8,,3.5,290,32,19.7,17.3,1000.1,1004.2,1,1.01,,,,,,,1978,,,39.5,39.4,38.4,35,29.3
283,2017-07-13 19:00,34.5,,2.3,290,36,19.6,17.2,1000.6,1004.7,.9,.41,,,,,,,2089,,,35.2,37.1,37.2,35.1,29.7
283,2017-07-13 20:00,31.7,,1.8,320,42,19.6,17.2,1001.1,1005.3,.2,.05,,,,,,,2281,,,32,34.8,35.8,34.9,30
283,2017-07-13 21:00,29.2,,1.2,160,54,21.8,18.9,1001.7,1005.9,,,,,,,,,1281,,,30.4,32.9,34.4,34.6,30.1
283,2017-07-13 22:00,28.6,,1.1,200,64,25,21.1,1002,1006.2,,,,,,,,,1266,,,29.6,31.7,33.3,34.1,30.3
283,2017-07-13 23:00,27.7,,1.3,200,69,25.5,21.4,1002.2,1006.4,,,,,,,,,1010,,,28.9,30.9,32.4,33.6,30.3
283,2017-07-14 00:00,26.5,,2.5,180,74,25.5,21.4,1002.3,1006.6,,,,,,,,,883,,,28,30.1,31.7,33.1,30.3
283,2017-07-14 01:00,25.8,,2.2,200,77,25.5,21.4,1002.2,1006.5,,,,,,,,,895,,,27.3,29.3,31,32.7,30.2
283,2017-07-14 02:00,24.9,,1.8,180,83,26.1,21.8,1002.4,1006.6,,,,,,,,,717,,,26.4,28.6,30.4,32.2,30.2
283,2017-07-14 03:00,24.3,,1,200,85,25.8,21.6,1003,1007.3,,,,,,,,,720,,,25.6,27.8,29.7,31.8,30
283,2017-07-14 04:00,23.6,,1.8,180,87,25.3,21.3,1003.2,1007.5,,,,,,,,,651,,,24.8,27.1,29.1,31.4,29.8
283,2017-07-14 05:00,23.1,,1.3,200,88,24.7,20.9,1003.7,1008,,,,,,,,,683,,,24.4,26.5,28.6,31,29.7
283,2017-07-14 06:00,23.2,,1.5,180,89,25.2,21.2,1003.9,1008.2,.2,.06,,,,,,,584,,,24.5,26.2,28.1,30.6,29.5
283,2017-07-14 07:00,26.6,,1.6,230,79,27.4,22.6,1003.8,1008.1,1,.49,,,,,,,748,,,27.4,27.9,27.9,30.2,29.3
283,2017-07-14 08:00,29.3,,1.9,180,64,26,21.7,1003.8,1008,1,1.13,,,,,,,1173,,,33,30.3,28.5,30,29.2
283,2017-07-14 09:00,32.9,,1.8,270,54,26.9,22.3,1003.7,1007.9,1,1.78,,,,,,,1868,,,39.9,33.8,29.8,29.9,29.1
283,2017-07-14 10:00,34.1,,3,250,49,26.1,21.8,1003.4,1007.6,1,2.41,,,,,,,1745,,,46,38,31.6,30.1,28.9
283,2017-07-14 11:00,35.4,,3.4,320,47,26.9,22.3,1002.9,1007,1,2.91,,,,,,,1742,,,51.6,41.1,33.7,30.6,28.8
283,2017-07-14 12:00,34.8,,3.4,290,49,27.2,22.5,1003,1007.1,.7,2.05,,,,,,,1611,,,48.4,40.4,35.1,31.3,28.8
283,2017-07-14 13:00,35,,3.2,290,49,27.4,22.6,1003,1007.1,.4,1.96,,,,,,,1561,,,46,40.4,35.9,32.1,28.9
283,2017-07-14 14:00,34.4,,2.3,250,49,26.6,22.1,1003.1,1007.2,.3,1.57,,,,,,,1679,,,42.9,40.3,36.3,32.6,29
283,2017-07-14 15:00,34.9,,2.9,250,49,27.2,22.5,1002.7,1006.8,0,1.17,,,,,,,1580,,,43.4,39.3,36.1,33.1,29.2
283,2017-07-14 16:00,36.6,,1.3,230,45,27.6,22.7,1002.1,1006.2,.6,1.81,,,,,,,1681,,,47.9,40.3,36.3,33.4,29.3
283,2017-07-14 17:00,28.6,.2,3.2,340,83,32.4,25.4,1001.7,1005.9,.3,.63,,,,,,,1043,,,33.9,37,36.3,33.7,29.5
283,2017-07-14 18:00,26.5,0,4.4,320,64,22.1,19.1,1004.1,1008.4,0,.12,,,,,,,2725,,,28.8,33,34.7,33.8,29.7
283,2017-07-14 19:00,23.8,.8,5.9,290,86,25.3,21.3,1005.8,1010.1,0,.02,,,,,,,476,,,26.6,30,32.9,33.5,29.9
283,2017-07-14 20:00,24.3,.5,4.3,320,83,25.2,21.2,1006.6,1010.9,0,0,,,,,,,2867,,,25.8,28.1,31.2,33,30
283,2017-07-14 21:00,23.5,0,3,230,88,25.3,21.3,1005.7,1010,,,,,,,,,2450,,,25.5,27.4,30,32.4,30
283,2017-07-14 22:00,23.7,,2.8,270,88,25.6,21.5,1006.1,1010.4,,,,,,,,,2495,,,25.2,27,29.3,31.7,30
283,2017-07-14 23:00,23.3,,1.1,200,92,26.3,21.9,1005.7,1010,,,,,,,,,1827,,,25,26.5,28.6,31.3,29.9
283,2017-07-15 00:00,23,,1,270,93,26.1,21.8,1005.2,1009.5,,,,,,,,,1637,,,24.8,26.2,28.1,30.8,29.7
283,2017-07-15 01:00,22.9,,.8,70,92,25.6,21.5,1005.1,1009.4,,,,,,,,,1599,,,24.5,25.8,27.7,30.4,29.6
283,2017-07-15 02:00,22.9,,.6,360,93,26,21.7,1005.3,1009.6,,,,,,,,,1408,,,24.4,25.7,27.4,30,29.6
283,2017-07-15 03:00,23.2,,.5,90,92,26.1,21.8,1005.4,1009.7,,,,,,,,,1411,,,24.6,25.6,27,29.7,29.3
283,2017-07-15 04:00,23.3,,1.2,160,93,26.4,22,1005.2,1009.5,,,,,,,,,1118,,,24.7,25.5,26.8,29.3,29.1
283,2017-07-15 05:00,23.2,,1.5,160,92,26.1,21.8,1005.4,1009.7,,,,,,,,,1211,,,24.5,25.5,26.7,29.1,29
283,2017-07-15 06:00,23.3,,.6,160,93,26.4,22,1005.5,1009.8,0,.03,,,,,,,1127,,,24.7,25.4,26.5,28.9,28.8
283,2017-07-15 07:00,24.2,,1.9,180,89,26.8,22.2,1006.3,1010.6,0,.21,,,,,,,1382,,,25.6,25.9,26.5,28.7,28.7
283,2017-07-15 08:00,25,,1,230,88,27.7,22.8,1006.1,1010.4,0,.21,,,,,,,1063,,,26.3,26.3,26.6,28.5,28.5
283,2017-07-15 09:00,26.5,,.3,0,86,29.7,23.9,1005.9,1010.2,0,.43,,,,,,,883,,,27.8,27.3,27,28.4,28.4
283,2017-07-15 10:00,28.1,,.3,0,76,28.8,23.4,1005.8,1010,0,.58,,,,,,,1592,,,28.9,28.2,27.4,28.4,28.2
283,2017-07-15 11:00,28.5,,2.4,230,66,25.6,21.5,1006.2,1010.4,0,.57,,,,,,,2832,,,28.5,28.7,27.9,28.5,28
283,2017-07-15 12:00,30.3,,2.5,250,60,25.8,21.6,1006.3,1010.5,0,.88,,,,,,,3142,,,30.5,29.6,28.2,28.5,28
283,2017-07-15 13:00,31.4,,3.5,270,57,26.1,21.8,1006.4,1010.6,0,1.4,,,,,,,3171,,,33.1,31.3,28.8,28.7,28
283,2017-07-15 14:00,31.7,,2.9,270,56,26.1,21.8,1006.2,1010.4,.1,1.24,,,,,,,2365,,,33.6,32.1,29.6,28.9,27.9
283,2017-07-15 15:00,30.9,,3.5,250,60,26.8,22.2,1005.8,1010,0,.85,,,,,,,2115,,,31.9,31.6,30,29.2,27.8
283,2017-07-15 16:00,30.9,,3.1,250,60,26.8,22.2,1006.1,1010.3,0,.86,,,,,,,2330,,,31.3,31.8,30.2,29.4,28
283,2017-07-15 17:00,29.5,.1,3.9,270,66,27.1,22.4,1005.9,1010.1,0,.29,,,,,,,1984,,,28.9,30.1,30,29.6,27.8
283,2017-07-15 18:00,29.1,,2.5,270,71,28.4,23.2,1006.4,1010.6,0,.26,,,,,,,1792,,,28.7,29.7,29.5,29.6,28
283,2017-07-15 19:00,28.1,,1.1,290,76,28.8,23.4,1006.4,1010.6,0,.12,,,,,,,1796,,,28.1,29,29.1,29.5,28
